# r_data chir_mag_data chir_real_data r_model chir_mag_model chir_real_model
8.713011e+00 2.276741e-02 -2.144713e-02 8.713011e+00 8.758491e-04 1.888672e-04
8.743690e+00 2.378153e-02 -2.251517e-02 8.743690e+00 7.504648e-04 9.912209e-05
8.774370e+00 2.482293e-02 -1.375783e-02 8.774370e+00 7.088605e-04 7.776747e-05
8.805050e+00 2.579148e-02 1.445317e-03 8.805050e+00 7.494234e-04 3.485538e-05
8.835729e+00 2.661035e-02 1.695221e-02 8.835729e+00 8.215912e-04 -9.299562e-05
8.866409e+00 2.723026e-02 2.637523e-02 8.866409e+00 8.752183e-04 -2.998966e-04
8.897089e+00 2.763001e-02 2.571181e-02 8.897089e+00 8.827465e-04 -5.164959e-04
8.927768e+00 2.781466e-02 1.501383e-02 8.927768e+00 8.370405e-04 -6.586905e-04
8.958448e+00 2.781181e-02 -1.594431e-03 8.958448e+00 7.475056e-04 -6.849137e-04
8.989127e+00 2.766626e-02 -1.756800e-02 8.989127e+00 6.394940e-04 -6.229247e-04
9.019807e+00 2.743308e-02 -2.659109e-02 9.019807e+00 5.551021e-04 -5.487976e-04
9.050487e+00 2.716961e-02 -2.513389e-02 9.050487e+00 5.396028e-04 -5.336755e-04
9.081166e+00 2.692682e-02 -1.386014e-02 9.081166e+00 5.980796e-04 -5.952891e-04
9.111846e+00 2.674162e-02 2.687466e-03 9.111846e+00 6.884808e-04 -6.870365e-04
9.142525e+00 2.663137e-02 1.796987e-02 9.142525e+00 7.669375e-04 -7.311049e-04
9.173205e+00 2.659189e-02 2.609345e-02 9.173205e+00 8.075404e-04 -6.720761e-04
9.203885e+00 2.659947e-02 2.410637e-02 9.203885e+00 8.007441e-04 -5.141732e-04
9.234564e+00 2.661583e-02 1.303015e-02 9.234564e+00 7.510621e-04 -3.173451e-04
9.265244e+00 2.659492e-02 -2.724667e-03 9.265244e+00 6.772651e-04 -1.559573e-04
9.295924e+00 2.648961e-02 -1.722459e-02 9.295924e+00 6.129122e-04 -6.915430e-05
9.326603e+00 2.625744e-02 -2.533141e-02 9.326603e+00 5.972161e-04 -3.687686e-05
9.357283e+00 2.586476e-02 -2.453438e-02 9.357283e+00 6.450165e-04 2.789956e-06
9.387962e+00 2.528921e-02 -1.564547e-02 9.387962e+00 7.307882e-04 1.077997e-04
9.418642e+00 2.452086e-02 -2.221132e-03 9.418642e+00 8.153753e-04 2.898449e-04
9.449322e+00 2.356214e-02 1.092879e-02 9.449322e+00 8.695914e-04 5.044723e-04
9.480001e+00 2.242722e-02 1.950326e-02 9.480001e+00 8.790039e-04 6.798141e-04
9.510681e+00 2.114110e-02 2.110578e-02 9.510681e+00 8.436752e-04 7.636930e-04
9.541361e+00 1.973897e-02 1.586187e-02 9.541361e+00 7.785032e-04 7.567581e-04
9.572040e+00 1.826622e-02 6.160162e-03 9.572040e+00 7.133748e-04 7.094566e-04
9.602720e+00 1.677905e-02 -4.306147e-03 9.602720e+00 6.861684e-04 6.856718e-04
9.633399e+00 1.534506e-02 -1.184821e-02 9.633399e+00 7.185967e-04 7.184282e-04
9.664079e+00 1.404238e-02 -1.402966e-02 9.664079e+00 7.952892e-04 7.878746e-04
9.694759e+00 1.295384e-02 -1.047312e-02 9.694759e+00 8.797579e-04 8.359456e-04
9.725438e+00 1.215292e-02 -2.958989e-03 9.725438e+00 9.402933e-04 8.068475e-04
9.756118e+00 1.168141e-02 5.251444e-03 9.756118e+00 9.597077e-04 6.852243e-04
9.786797e+00 1.152923e-02 1.067700e-02 9.786797e+00 9.365297e-04 5.060963e-04
9.817477e+00 1.163251e-02 1.102210e-02 9.817477e+00 8.848341e-04 3.304916e-04
9.848157e+00 1.189415e-02 6.164344e-03 9.848157e+00 8.325549e-04 2.042166e-04
9.878836e+00 1.221246e-02 -1.736718e-03 9.878836e+00 8.127337e-04 1.283309e-04
9.909516e+00 1.250177e-02 -9.133414e-03 9.909516e+00 8.431885e-04 6.129684e-05
9.940196e+00 1.270042e-02 -1.265684e-02 9.940196e+00 9.114525e-04 -4.928551e-05
9.970875e+00 1.276986e-02 -1.067001e-02 9.970875e+00 9.861895e-04 -2.276372e-04
