# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
6.56543777e+00 1.21410974e-01 -2.24266313e-02 2.49789201e-03 -2.49638932e-03 1.31850416e-03 1.96277414e-04
6.59611739e+00 1.24193241e-01 -8.46500085e-02 2.89626282e-03 -2.89479279e-03 2.35417647e-03 -7.56930242e-04
6.62679700e+00 1.25796783e-01 -1.21809510e-01 3.40070680e-03 -3.36572676e-03 3.01752074e-03 -2.06847096e-03
6.65747662e+00 1.26176852e-01 -1.19761859e-01 3.70915246e-03 -3.39915228e-03 3.31325971e-03 -3.01779188e-03
6.68815624e+00 1.25328248e-01 -7.81765799e-02 3.70755671e-03 -2.80387506e-03 3.29516738e-03 -3.28369093e-03
6.71883585e+00 1.23285836e-01 -1.13622534e-02 3.39097717e-03 -1.80808841e-03 3.07132909e-03 -3.01545646e-03
6.74951547e+00 1.20123684e-01 5.68731021e-02 2.83340205e-03 -8.80013396e-04 2.80671414e-03 -2.60945047e-03
6.78019508e+00 1.15952008e-01 1.02419355e-01 2.19524128e-03 -4.10930256e-04 2.69201610e-03 -2.38170973e-03
6.81087470e+00 1.10911003e-01 1.10293415e-01 1.76775606e-03 -4.73539852e-04 2.82862156e-03 -2.35586701e-03
6.84155431e+00 1.05161042e-01 8.02527800e-02 1.85536421e-03 -8.00782982e-04 3.13577624e-03 -2.28258725e-03
6.87223393e+00 9.88694965e-02 2.62057047e-02 2.31692254e-03 -9.79337338e-04 3.44035720e-03 -1.85055060e-03
6.90291355e+00 9.21956395e-02 -3.01753763e-02 2.80370626e-03 -7.18662834e-04 3.59376068e-03 -9.36997992e-04
6.93359316e+00 8.52763912e-02 -6.86352966e-02 3.12313788e-03 -2.13114039e-05 3.50251407e-03 2.64016555e-04
6.96427278e+00 7.82165626e-02 -7.81683547e-02 3.20564458e-03 8.43542376e-04 3.12216318e-03 1.31307308e-03
6.99495239e+00 7.10871665e-02 -6.01985818e-02 3.05778168e-03 1.53036243e-03 2.44788423e-03 1.75422767e-03
7.02563201e+00 6.39339280e-02 -2.61630889e-02 2.74986008e-03 1.83841264e-03 1.50743851e-03 1.37350870e-03
7.05631162e+00 5.67956567e-02 8.78986777e-03 2.41679794e-03 1.82203531e-03 3.74661426e-04 3.48740406e-04
7.08699124e+00 4.97296768e-02 3.26463284e-02 2.23968727e-03 1.72906917e-03 9.88774686e-04 -7.87968546e-04
7.11767086e+00 4.28403676e-02 4.07133589e-02 2.33475463e-03 1.81966516e-03 2.36230290e-03 -1.36221749e-03
7.14835047e+00 3.63074313e-02 3.56486504e-02 2.62940340e-03 2.18987144e-03 3.72598411e-03 -8.53269573e-04
7.17903009e+00 3.04104993e-02 2.40990233e-02 2.95292605e-03 2.71269275e-03 4.98796328e-03 8.50504675e-04
7.20970970e+00 2.55368393e-02 1.23112661e-02 3.17223571e-03 3.12690600e-03 6.06339018e-03 3.34547422e-03
7.24038932e+00 2.21207906e-02 3.22906364e-03 3.22103278e-03 3.20767029e-03 6.87504762e-03 5.81103525e-03
7.27106893e+00 2.04269162e-02 -3.64253162e-03 3.09043426e-03 2.90500836e-03 7.35736688e-03 7.29457888e-03
7.30174855e+00 2.02646523e-02 -1.01178441e-02 2.82022938e-03 2.36409374e-03 7.46141010e-03 7.09277279e-03
7.33242817e+00 2.10263505e-02 -1.67536896e-02 2.49295635e-03 1.82244045e-03 7.16102460e-03 5.08731147e-03
7.36310778e+00 2.20618977e-02 -2.16851618e-02 2.22113762e-03 1.45825607e-03 6.46126868e-03 1.88519684e-03
7.39378740e+00 2.29376901e-02 -2.16554875e-02 2.10259822e-03 1.29058676e-03 5.41359314e-03 -1.33435999e-03
7.42446701e+00 2.34646878e-02 -1.45018317e-02 2.14449243e-03 1.19156414e-03 4.15716216e-03 -3.25492869e-03
7.45514663e+00 2.36375553e-02 -1.36190452e-03 2.25467979e-03 9.94064116e-04 3.06472972e-03 -2.99500424e-03
7.48582624e+00 2.35642431e-02 1.30056618e-02 2.32417124e-03 6.16592317e-04 2.97253457e-03 -5.75393866e-04
7.51650586e+00 2.33983163e-02 2.22354896e-02 2.28614341e-03 1.20580512e-04 4.17006638e-03 2.96007994e-03
7.54718548e+00 2.32745636e-02 2.16808639e-02 2.12661024e-03 -3.34972677e-04 5.89995146e-03 5.88972855e-03
7.57786509e+00 2.32581327e-02 1.11429123e-02 1.88172827e-03 -6.06002037e-04 7.66502855e-03 6.53487627e-03
7.60854471e+00 2.33240644e-02 -4.65630764e-03 1.63609913e-03 -6.63734270e-04 9.23600634e-03 4.06381861e-03
7.63922432e+00 2.33737415e-02 -1.82688110e-02 1.50585898e-03 -6.14583099e-04 1.04881354e-02 -1.00033830e-03
7.66990394e+00 2.32745793e-02 -2.32717713e-02 1.55923355e-03 -6.27552638e-04 1.13610651e-02 -6.85229917e-03
7.70058356e+00 2.29003742e-02 -1.75500010e-02 1.73727173e-03 -8.19680526e-04 1.18538305e-02 -1.10891585e-02
7.73126317e+00 2.21577706e-02 -4.31564263e-03 1.92162264e-03 -1.17704575e-03 1.20259561e-02 -1.17402588e-02
7.76194279e+00 2.09967316e-02 9.68453158e-03 2.02416512e-03 -1.56345079e-03 1.19941937e-02 -8.18288334e-03
7.79262240e+00 1.94099011e-02 1.77740330e-02 2.00449636e-03 -1.80950549e-03 1.19161329e-02 -1.50656632e-03
7.82330202e+00 1.74274338e-02 1.67840888e-02 1.86383420e-03 -1.82185330e-03 1.19522892e-02 5.86968218e-03
7.85398163e+00 1.51138465e-02 8.47578081e-03 1.64112911e-03 -1.64056661e-03 1.22101816e-02 1.11735891e-02
7.88466125e+00 1.25751242e-02 -1.75101651e-03 1.41291418e-03 -1.40879631e-03 1.26995477e-02 1.24122223e-02
7.91534087e+00 9.99306252e-03 -8.05327076e-03 1.28183166e-03 -1.27732438e-03 1.33337808e-02 9.15155403e-03
7.94602048e+00 7.72952213e-03 -7.41732559e-03 1.31184275e-03 -1.30842319e-03 1.39748091e-02 2.60969059e-03
7.97670010e+00 6.51512479e-03 -1.19914138e-03 1.45570662e-03 -1.44144634e-03 1.44857560e-02 -4.93668697e-03
8.00737971e+00 7.11592925e-03 5.86227655e-03 1.61120944e-03 -1.53970945e-03 1.47661749e-02 -1.11157004e-02
8.03805933e+00 9.19701571e-03 8.53206257e-03 1.70322215e-03 -1.48419715e-03 1.47675970e-02 -1.43337122e-02
8.06873894e+00 1.19148717e-02 4.20781659e-03 1.69990720e-03 -1.25048456e-03 1.44957064e-02 -1.41922069e-02
8.09941856e+00 1.47640659e-02 -5.46348648e-03 1.60653581e-03 -9.19253141e-04 1.40038827e-02 -1.13446604e-02
8.13009818e+00 1.74895374e-02 -1.53662886e-02 1.46056473e-03 -6.16943873e-04 1.33797570e-02 -6.97198523e-03
8.16077779e+00 1.99463429e-02 -1.96576429e-02 1.32611390e-03 -4.29547142e-04 1.27248971e-02 -2.20715673e-03
8.19145741e+00 2.20459589e-02 -1.49786615e-02 1.27231506e-03 -3.48417234e-04 1.21288844e-02 2.20337973e-03
8.22213702e+00 2.37375155e-02 -2.41592255e-03 1.32424040e-03 -2.82967719e-04 1.16436839e-02 5.90348589e-03
8.25281664e+00 2.49996559e-02 1.28243245e-02 1.43914764e-03 -1.28765994e-04 1.12694862e-02 8.70927076e-03
8.28349625e+00 2.58350213e-02 2.38634083e-02 1.54914124e-03 1.57240165e-04 1.09611048e-02 1.03910916e-02
8.31417587e+00 2.62651526e-02 2.54737676e-02 1.60406218e-03 5.25563035e-04 1.06518083e-02 1.06337215e-02
8.34485549e+00 2.63257470e-02 1.66216958e-02 1.58251941e-03 8.66631012e-04 1.02808404e-02 9.20160444e-03
8.37553510e+00 2.60629677e-02 1.00090097e-03 1.49020145e-03 1.08270826e-03 9.81250677e-03 6.18301823e-03
8.40621472e+00 2.55315606e-02 -1.46605801e-02 1.35672694e-03 1.14925671e-03 9.24329554e-03 2.12854514e-03
8.43689433e+00 2.47951096e-02 -2.36710690e-02 1.23049049e-03 1.12456757e-03 8.59944213e-03 -2.03496873e-03
8.46757395e+00 2.39280111e-02 -2.23659647e-02 1.16279266e-03 1.10297480e-03 7.92857946e-03 -5.29395648e-03
8.49825356e+00 2.30177615e-02 -1.16639697e-02 1.17518395e-03 1.14553645e-03 7.28819877e-03 -6.89856078e-03
8.52893318e+00 2.21650388e-02 3.45195230e-03 1.24022921e-03 1.23651148e-03 6.73280384e-03 -6.60150760e-03
8.55961280e+00 2.14781762e-02 1.62160092e-02 1.30639576e-03 1.29511528e-03 6.30188420e-03 -4.68531262e-03
8.59029241e+00 2.10591465e-02 2.10586498e-02 1.33106477e-03 1.23354936e-03 6.01196036e-03 -1.79829568e-03
8.62097203e+00 2.09819825e-02 1.59766317e-02 1.29242268e-03 1.02078143e-03 5.85585862e-03 1.28964011e-03
8.65165164e+00 2.12714832e-02 3.31405163e-03 1.18925213e-03 7.08243309e-04 5.80886538e-03 3.89051235e-03
8.68233126e+00 2.18941422e-02 -1.13140818e-02 1.03880278e-03 4.00146491e-04 5.83701592e-03 5.50295790e-03
8.71301088e+00 2.27673933e-02 -2.14471135e-02 8.75834326e-04 1.88877778e-04 5.90279277e-03 5.84081239e-03
8.74369049e+00 2.37815082e-02 -2.25151483e-02 7.50456875e-04 9.91401954e-05 5.96757760e-03 4.84654952e-03
8.77437011e+00 2.48229117e-02 -1.37578237e-02 7.08862399e-04 7.77887537e-05 5.99315566e-03 2.72359880e-03
8.80504972e+00 2.57914625e-02 1.44531919e-03 7.49434148e-04 3.48745053e-05 5.94424513e-03 -4.12827367e-05
8.83572934e+00 2.66103362e-02 1.69522088e-02 8.21607458e-04 -9.29834561e-05 5.79224938e-03 -2.73502681e-03
8.86640895e+00 2.72302457e-02 2.63752227e-02 8.75237447e-04 -2.99894383e-04 5.51922299e-03 -4.60000862e-03
8.89708857e+00 2.76299997e-02 2.57118025e-02 8.82766805e-04 -5.16503978e-04 5.12085631e-03 -5.10400355e-03
8.92776819e+00 2.78146531e-02 1.50138240e-02 8.37060711e-04 -6.58706364e-04 4.60765853e-03 -4.17719615e-03
8.95844780e+00 2.78118072e-02 -1.59443333e-03 7.47524313e-04 -6.84932850e-04 4.00397285e-03 -2.27422316e-03
8.98912742e+00 2.76662520e-02 -1.75680016e-02 6.39509033e-04 -6.22941728e-04 3.34476702e-03 -1.92055771e-04
9.01980703e+00 2.74330805e-02 -2.65910874e-02 5.55109938e-04 -5.48807715e-04 2.67029446e-03 1.29157242e-03
9.05048665e+00 2.71696042e-02 -2.51338825e-02 5.39600644e-04 -5.33675960e-04 2.01889720e-03 1.77921839e-03
9.08116626e+00 2.69268130e-02 -1.38601359e-02 5.98068938e-04 -5.95279805e-04 1.41919487e-03 1.41524823e-03
9.11184588e+00 2.67416145e-02 2.68746436e-03 6.88465278e-04 -6.87020543e-04 8.88329079e-04 7.49395634e-04
9.14252550e+00 2.66313586e-02 1.79698672e-02 7.66919612e-04 -7.31087389e-04 4.82965422e-04 3.73029227e-04
9.17320511e+00 2.65918855e-02 2.60934420e-02 8.07521923e-04 -6.72063003e-04 5.50201953e-04 5.37486364e-04
9.20388473e+00 2.65994579e-02 2.41063653e-02 8.00726414e-04 -5.14169539e-04 1.07579013e-03 9.84746933e-04
9.23456434e+00 2.66158237e-02 1.30301395e-02 7.51047131e-04 -3.17353129e-04 1.77292046e-03 1.10362652e-03
9.26524396e+00 2.65949139e-02 -2.72467437e-03 6.77255717e-04 -1.55975782e-04 2.58312141e-03 3.32861694e-04
9.29592357e+00 2.64896062e-02 -1.72245917e-02 6.12912180e-04 -6.91786737e-05 3.46872519e-03 -1.42203397e-03
9.32660319e+00 2.62574393e-02 -2.53314051e-02 5.97227932e-04 -3.69003305e-05 4.38024061e-03 -3.61396205e-03
9.35728281e+00 2.58647552e-02 -2.45343774e-02 6.45038026e-04 2.77437694e-06 5.25830023e-03 -5.24908903e-03
9.38796242e+00 2.52892106e-02 -1.56454656e-02 7.30814714e-04 1.07797104e-04 6.04020029e-03 -5.36986555e-03
9.41864204e+00 2.45208585e-02 -2.22112155e-03 8.15403118e-04 2.89856582e-04 6.66689980e-03 -3.57432357e-03
9.44932165e+00 2.35621435e-02 1.09288002e-02 8.69617969e-04 5.04495608e-04 7.08942946e-03 -2.87419714e-04
9.48000127e+00 2.24272254e-02 1.95032694e-02 8.79027221e-04 6.79842639e-04 7.27415934e-03 3.37333089e-03
9.51068088e+00 2.11410988e-02 2.11057769e-02 8.43692904e-04 7.63718680e-04 7.20650812e-03 6.08050387e-03
9.54136050e+00 1.97389687e-02 1.58618658e-02 7.78512498e-04 7.56773638e-04 6.89281360e-03 6.88642782e-03
9.57204012e+00 1.82662244e-02 6.16015265e-03 7.13372534e-04 7.09457359e-04 6.36028864e-03 5.62667383e-03
9.60271973e+00 1.67790469e-02 -4.30615696e-03 6.86153138e-04 6.85657543e-04 5.65527181e-03 2.94865952e-03
9.63339935e+00 1.53450637e-02 -1.18482164e-02 7.18571438e-04 7.18402598e-04 4.84036105e-03 -2.54170728e-05
9.66407896e+00 1.40423789e-02 -1.40296582e-02 7.95259527e-04 7.87844599e-04 3.99149418e-03 -2.21186523e-03
9.69475858e+00 1.29538451e-02 -1.04731114e-02 8.79728230e-04 8.35918903e-04 3.19631771e-03 -2.99754985e-03
9.72543820e+00 1.21529269e-02 -2.95897496e-03 9.40266162e-04 8.06830688e-04 2.55292766e-03 -2.40359068e-03
9.75611781e+00 1.16814183e-02 5.25146114e-03 9.59684819e-04 6.85221031e-04 2.15501412e-03 -9.50616298e-04
9.78679743e+00 1.15292429e-02 1.06770142e-02 9.36512527e-04 5.06106662e-04 2.03530984e-03 6.54754170e-04
9.81747704e+00 1.16325275e-02 1.10221129e-02 8.84824257e-04 3.30512559e-04 2.11833265e-03 1.82918919e-03
9.84815666e+00 1.18941690e-02 6.16434467e-03 8.32554087e-04 2.04242776e-04 2.28802439e-03 2.27881887e-03
9.87883627e+00 1.22124806e-02 -1.73672639e-03 8.12742129e-04 1.28356621e-04 2.46960259e-03 1.99248692e-03
9.90951589e+00 1.25017845e-02 -9.13342741e-03 8.43204193e-04 6.13170582e-05 2.63525093e-03 1.13236858e-03
9.94019551e+00 1.27004333e-02 -1.26568550e-02 9.11472110e-04 -4.92738847e-05 2.78127968e-03 -7.40035098e-05
9.97087512e+00 1.27698729e-02 -1.06700189e-02 9.86210210e-04 -2.27635148e-04 2.91079392e-03 -1.37702472e-03
