# k  y_true  y_pred
1.885000038146972656e+01 -7.350846379995346069e-02 3.033098950982093811e-02
1.889999961853027344e+01 -8.893290162086486816e-02 5.946902185678482056e-02
1.895000076293945312e+01 -2.627245523035526276e-02 8.255422860383987427e-02
1.900000000000000000e+01 -5.236470326781272888e-02 9.786886721849441528e-02
1.904999923706054688e+01 -5.538630113005638123e-02 1.043631583452224731e-01
1.910000038146972656e+01 -7.288532704114913940e-02 1.017537713050842285e-01
1.914999961853027344e+01 8.613845705986022949e-02 9.054060280323028564e-02
1.920000076293945312e+01 8.339234441518783569e-02 7.193936407566070557e-02
1.925000000000000000e+01 1.122543215751647949e-01 4.774260893464088440e-02
1.929999923706054688e+01 1.044498980045318604e-01 2.013729885220527649e-02
1.935000038146972656e+01 7.735052704811096191e-02 -8.496928028762340546e-03
1.939999961853027344e+01 4.702016711235046387e-02 -3.577516227960586548e-02
1.945000076293945312e+01 -8.420763164758682251e-02 -5.947643890976905823e-02
1.950000000000000000e+01 -4.514033347368240356e-02 -7.768131792545318604e-02
1.954999923706054688e+01 6.864630430936813354e-02 -8.888315409421920776e-02
1.960000038146972656e+01 1.710349321365356445e-01 -9.206964820623397827e-02
1.964999961853027344e+01 1.523568481206893921e-01 -8.677880465984344482e-02
1.970000076293945312e+01 2.381926774978637695e-01 -7.312165200710296631e-02
1.975000000000000000e+01 3.869479894638061523e-01 -5.177620425820350647e-02
1.979999923706054688e+01 4.895976185798645020e-01 -2.395211346447467804e-02
