# R  |Chir_mag_Exp|  Chir-Re_Exp  |Chir_mag_FEFF/Larch-model|  Chir-Re_FEFF/larch-model  |Chir_mag_PINNs-prediction|  Chir-Re_PINNs-prediction
6.56543777e+00 1.21410974e-01 -2.24266313e-02 2.72096385e-03 -2.68806956e-03 1.53136481e-03 -2.52455169e-04
6.59611739e+00 1.24193241e-01 -8.46500085e-02 3.20701523e-03 -3.19417213e-03 2.49125961e-03 -1.17297610e-03
6.62679700e+00 1.25796783e-01 -1.21809510e-01 3.69313585e-03 -3.66492027e-03 3.06493855e-03 -2.31329479e-03
6.65747662e+00 1.26176852e-01 -1.19761859e-01 3.93223354e-03 -3.60895778e-03 3.26800963e-03 -3.04414111e-03
6.68815624e+00 1.25328248e-01 -7.81765799e-02 3.83915997e-03 -2.90174131e-03 3.18284420e-03 -3.17220247e-03
6.71883585e+00 1.23285836e-01 -1.13622534e-02 3.42753955e-03 -1.84506497e-03 2.96386341e-03 -2.94030898e-03
6.74951547e+00 1.20123684e-01 5.68731021e-02 2.79288738e-03 -9.46268067e-04 2.83067453e-03 -2.74846366e-03
6.78019508e+00 1.15952008e-01 1.02419355e-01 2.13891712e-03 -5.82329050e-04 2.97133492e-03 -2.81852582e-03
6.81087470e+00 1.10911003e-01 1.10293415e-01 1.83443348e-03 -7.69385625e-04 3.37916187e-03 -3.02692034e-03
6.84155431e+00 1.05161042e-01 8.02527800e-02 2.13376459e-03 -1.17304373e-03 3.87960903e-03 -2.99733004e-03
6.87223393e+00 9.88694965e-02 2.62057047e-02 2.74093283e-03 -1.33464623e-03 4.28676339e-03 -2.37438850e-03
6.90291355e+00 9.21956395e-02 -3.01753763e-02 3.30822385e-03 -9.57997417e-04 4.46871620e-03 -1.09456307e-03
6.93359316e+00 8.52763912e-02 -6.86352966e-02 3.66905845e-03 -7.68198022e-05 4.34824417e-03 5.15674970e-04
6.96427278e+00 7.82165626e-02 -7.81683547e-02 3.76441008e-03 9.89142327e-04 3.89366137e-03 1.87360970e-03
6.99495239e+00 7.10871665e-02 -6.01985818e-02 3.60438114e-03 1.84505508e-03 3.11101735e-03 2.43100967e-03
7.02563201e+00 6.39339280e-02 -2.61630889e-02 3.25862245e-03 2.25687967e-03 2.03716074e-03 1.96516226e-03
7.05631162e+00 5.67956567e-02 8.78986777e-03 2.85645387e-03 2.26745252e-03 7.33664325e-04 7.20812087e-04
7.08699124e+00 4.97296768e-02 3.26463284e-02 2.57580000e-03 2.13400203e-03 7.30321199e-04 -6.65872851e-04
7.11767086e+00 4.28403676e-02 4.07133589e-02 2.56205786e-03 2.14273926e-03 2.25359754e-03 -1.42596275e-03
7.14835047e+00 3.63074313e-02 3.56486504e-02 2.79314018e-03 2.42617380e-03 3.75224315e-03 -9.86635075e-04
7.17903009e+00 3.04104993e-02 2.40990233e-02 3.10974403e-03 2.89503877e-03 5.13292788e-03 7.65007281e-04
7.20970970e+00 2.55368393e-02 1.23112661e-02 3.36281459e-03 3.31492680e-03 6.30745283e-03 3.38890943e-03
7.24038932e+00 2.21207906e-02 3.22906364e-03 3.47186361e-03 3.46478747e-03 7.19543642e-03 6.01311196e-03
7.27106893e+00 2.04269162e-02 -3.64253162e-03 3.42042324e-03 3.26953428e-03 7.72814044e-03 7.63871930e-03
7.30174855e+00 2.02646523e-02 -1.01178441e-02 3.24299555e-03 2.82633510e-03 7.85306315e-03 7.53180101e-03
7.33242817e+00 2.10263505e-02 -1.67536896e-02 3.01115943e-03 2.32016902e-03 7.53964117e-03 5.56080272e-03
7.36310778e+00 2.20618977e-02 -2.16851618e-02 2.81071055e-03 1.89611087e-03 6.78680694e-03 2.33387732e-03
7.39378740e+00 2.29376901e-02 -2.16554875e-02 2.70219613e-03 1.57737351e-03 5.63566827e-03 -9.57861921e-04
7.42446701e+00 2.34646878e-02 -1.45018317e-02 2.68241239e-03 1.27919600e-03 4.20385900e-03 -2.97863957e-03
7.45514663e+00 2.36375553e-02 -1.36190452e-03 2.68913443e-03 8.99295577e-04 2.83451346e-03 -2.82431161e-03
7.48582624e+00 2.35642431e-02 1.30056618e-02 2.64731896e-03 4.14064484e-04 2.56127857e-03 -4.95668600e-04
7.51650586e+00 2.33983163e-02 2.22354896e-02 2.51020074e-03 -9.03541271e-05 3.92321944e-03 2.97442550e-03
7.54718548e+00 2.32745636e-02 2.16808639e-02 2.27768244e-03 -4.74016452e-04 5.86238177e-03 5.86237575e-03
7.57786509e+00 2.32581327e-02 1.11429123e-02 2.00324002e-03 -6.45420419e-04 7.80240115e-03 6.47638029e-03
7.60854471e+00 2.33240644e-02 -4.65630764e-03 1.79265136e-03 -6.36263814e-04 9.50910959e-03 3.96757623e-03
7.63922432e+00 2.33737415e-02 -1.82688110e-02 1.76012595e-03 -5.93479848e-04 1.08526907e-02 -1.15269156e-03
7.66990394e+00 2.32745793e-02 -2.32717713e-02 1.92011870e-03 -6.90028335e-04 1.17663416e-02 -7.07879235e-03
7.70058356e+00 2.29003742e-02 -1.75500010e-02 2.16614899e-03 -1.01190901e-03 1.22442361e-02 -1.13950454e-02
7.73126317e+00 2.21577706e-02 -4.31564263e-03 2.37549233e-03 -1.49630192e-03 1.23455110e-02 -1.21116003e-02
7.76194279e+00 2.09967316e-02 9.68453158e-03 2.46852410e-03 -1.96310641e-03 1.21944218e-02 -8.58891979e-03
7.79262240e+00 1.94099011e-02 1.77740330e-02 2.41199703e-03 -2.22140344e-03 1.19677761e-02 -1.90874390e-03
7.82330202e+00 1.74274338e-02 1.67840888e-02 2.21316983e-03 -2.18378985e-03 1.18578224e-02 5.50731760e-03
7.85398163e+00 1.51138465e-02 8.47578081e-03 1.91753761e-03 -1.91680362e-03 1.20074308e-02 1.08775287e-02
7.88466125e+00 1.25751242e-02 -1.75101651e-03 1.61101569e-03 -1.59718587e-03 1.24475656e-02 1.21977322e-02
7.91534087e+00 9.99306252e-03 -8.05327076e-03 1.41448694e-03 -1.40371309e-03 1.30885569e-02 9.02385567e-03
7.94602048e+00 7.72952213e-03 -7.41732559e-03 1.41762397e-03 -1.41368583e-03 1.37726020e-02 2.56447356e-03
7.97670010e+00 6.51512479e-03 -1.19914138e-03 1.57571974e-03 -1.56726869e-03 1.43405146e-02 -4.91521948e-03
8.00737971e+00 7.11592925e-03 5.86227655e-03 1.76491735e-03 -1.71719332e-03 1.46753840e-02 -1.10574026e-02
8.03805933e+00 9.19701571e-03 8.53206257e-03 1.89387168e-03 -1.72681593e-03 1.47201111e-02 -1.42812314e-02
8.06873894e+00 1.19148717e-02 4.20781659e-03 1.92548393e-03 -1.55156398e-03 1.44784847e-02 -1.41922534e-02
8.09941856e+00 1.47640659e-02 -5.46348648e-03 1.86594313e-03 -1.25404772e-03 1.40065759e-02 -1.14325343e-02
8.13009818e+00 1.74895374e-02 -1.53662886e-02 1.75481655e-03 -9.49360618e-04 1.33966893e-02 -7.15551432e-03
8.16077779e+00 1.99463429e-02 -1.96576429e-02 1.65290625e-03 -7.22559026e-04 1.27541779e-02 -2.45903620e-03
8.19145741e+00 2.20459589e-02 -1.49786615e-02 1.61638859e-03 -5.75325946e-04 1.21690048e-02 1.93816617e-03
8.22213702e+00 2.37375155e-02 -2.41592255e-03 1.66006728e-03 -4.35256696e-04 1.16892667e-02 5.68557561e-03
8.25281664e+00 2.49996559e-02 1.28243245e-02 1.74740546e-03 -2.16843038e-04 1.13089213e-02 8.57698941e-03
8.28349625e+00 2.58350213e-02 2.38634083e-02 1.82216889e-03 1.11200409e-04 1.09779240e-02 1.03404291e-02
8.31417587e+00 2.62651526e-02 2.54737676e-02 1.84156414e-03 4.99513231e-04 1.06291354e-02 1.06179610e-02
8.34485549e+00 2.63257470e-02 1.66216958e-02 1.78922323e-03 8.49434289e-04 1.02066851e-02 9.15352961e-03
8.37553510e+00 2.60629677e-02 1.00090097e-03 1.67628670e-03 1.07836053e-03 9.68405472e-03 6.05099403e-03
8.40621472e+00 2.55315606e-02 -1.46605801e-02 1.53793605e-03 1.17260328e-03 9.06934866e-03 1.90935653e-03
8.43689433e+00 2.47951096e-02 -2.36710690e-02 1.42388496e-03 1.19125768e-03 8.40062416e-03 -2.28394342e-03
8.46757395e+00 2.39280111e-02 -2.23659647e-02 1.37577575e-03 1.21952322e-03 7.73483351e-03 -5.47188747e-03
8.49825356e+00 2.30177615e-02 -1.16639697e-02 1.39756569e-03 1.30506686e-03 7.13301121e-03 -6.90221731e-03
8.52893318e+00 2.21650388e-02 3.45195230e-03 1.45192764e-03 1.42224843e-03 6.64436235e-03 -6.37235227e-03
8.55961280e+00 2.14781762e-02 1.62160092e-02 1.48919601e-03 1.48912116e-03 6.29368861e-03 -4.24044865e-03
8.59029241e+00 2.10591465e-02 2.10586498e-02 1.47317821e-03 1.42531614e-03 6.07779284e-03 -1.22959345e-03
8.62097203e+00 2.09819825e-02 1.59766317e-02 1.38949325e-03 1.21072509e-03 5.97267742e-03 1.84928640e-03
8.65165164e+00 2.12714832e-02 3.31405163e-03 1.24524723e-03 9.04479755e-04 5.94574996e-03 4.31914487e-03
8.68233126e+00 2.18941422e-02 -1.13140818e-02 1.06722669e-03 6.10993295e-04 5.96459301e-03 5.73614962e-03
8.71301088e+00 2.27673933e-02 -2.14471135e-02 9.00129322e-04 4.15847771e-04 5.99908672e-03 5.89178665e-03
8.74369049e+00 2.37815082e-02 -2.25151483e-02 7.97564059e-04 3.34506978e-04 6.01978051e-03 4.79151313e-03
8.77437011e+00 2.48229117e-02 -1.37578237e-02 7.87884325e-04 3.07755227e-04 5.99687508e-03 2.66073597e-03
8.80504972e+00 2.57914625e-02 1.44531919e-03 8.41253941e-04 2.45991494e-04 5.90195571e-03 -3.84151759e-05
8.83572934e+00 2.66103362e-02 1.69522088e-02 9.00639118e-04 9.18410552e-05 5.71192381e-03 -2.64726846e-03
8.86640895e+00 2.72302457e-02 2.63752227e-02 9.24724788e-04 -1.41015439e-04 5.41328706e-03 -4.46263026e-03
8.89708857e+00 2.76299997e-02 2.57118025e-02 8.96031960e-04 -3.77996142e-04 5.00511723e-03 -4.97969015e-03
8.92776819e+00 2.78146531e-02 1.50138240e-02 8.16057451e-04 -5.34549265e-04 4.49975394e-03 -4.11806774e-03
8.95844780e+00 2.78118072e-02 -1.59443333e-03 7.01631638e-04 -5.72547076e-04 3.92105616e-03 -2.29336015e-03
8.98912742e+00 2.76662520e-02 -1.75680016e-02 5.84559197e-04 -5.24083201e-04 3.30045755e-03 -2.58478235e-04
9.01980703e+00 2.74330805e-02 -2.65910874e-02 5.10399292e-04 -4.67495038e-04 2.67136614e-03 1.23392809e-03
9.05048665e+00 2.71696042e-02 -2.51338825e-02 5.14868211e-04 -4.72936395e-04 2.06291542e-03 1.78074329e-03
9.08116626e+00 2.69268130e-02 -1.38601359e-02 5.82487255e-04 -5.54858073e-04 1.49568832e-03 1.49562353e-03
9.11184588e+00 2.67416145e-02 2.68746436e-03 6.66340489e-04 -6.63157752e-04 9.88813013e-04 8.91169638e-04
9.14252550e+00 2.66313586e-02 1.79698672e-02 7.30578558e-04 -7.17957173e-04 6.25589326e-04 5.35399956e-04
9.17320511e+00 2.65918855e-02 2.60934420e-02 7.57231255e-04 -6.63543380e-04 7.06608279e-04 6.80611020e-04
9.20388473e+00 2.65994579e-02 2.41063653e-02 7.41481120e-04 -5.04844246e-04 1.21240732e-03 1.08998375e-03
9.23456434e+00 2.66158237e-02 1.30301395e-02 6.89085621e-04 -3.02620950e-04 1.89365930e-03 1.17887060e-03
9.26524396e+00 2.65949139e-02 -2.72467437e-03 6.16444055e-04 -1.32027030e-04 2.67266849e-03 4.01752468e-04
9.29592357e+00 2.64896062e-02 -1.72245917e-02 5.51554982e-04 -3.36671467e-05 3.50833446e-03 -1.33881046e-03
9.32660319e+00 2.62574393e-02 -2.53314051e-02 5.28342659e-04 9.62917186e-06 4.35670881e-03 -3.51330580e-03
9.35728281e+00 2.58647552e-02 -2.45343774e-02 5.62936755e-04 5.56043573e-05 5.16779710e-03 -5.14780058e-03
9.38796242e+00 2.52892106e-02 -1.56454656e-02 6.36111836e-04 1.58146468e-04 5.88906755e-03 -5.29472033e-03
9.41864204e+00 2.45208585e-02 -2.22112155e-03 7.13357938e-04 3.26988739e-04 6.47040093e-03 -3.54745241e-03
9.44932165e+00 2.35621435e-02 1.09288002e-02 7.67162127e-04 5.19184332e-04 6.86911910e-03 -3.16561470e-04
9.48000127e+00 2.24272254e-02 1.95032694e-02 7.82423944e-04 6.67542163e-04 7.05447639e-03 3.29443467e-03
9.51068088e+00 2.11410988e-02 2.11057769e-02 7.56601087e-04 7.25745113e-04 7.01117840e-03 5.96367929e-03
9.54136050e+00 1.97389687e-02 1.58618658e-02 7.00560115e-04 6.98838262e-04 6.74159683e-03 6.74007048e-03
9.57204012e+00 1.82662244e-02 6.16015265e-03 6.40042208e-04 6.38378613e-04 6.26649495e-03 5.45341870e-03
9.60271973e+00 1.67790469e-02 -4.30615696e-03 6.11864546e-04 6.06085979e-04 5.62430152e-03 2.75142781e-03
9.63339935e+00 1.53450637e-02 -1.18482164e-02 6.42201010e-04 6.31295865e-04 4.86928608e-03 -2.34172413e-04
9.66407896e+00 1.40423789e-02 -1.40296582e-02 7.20841537e-04 6.91313330e-04 4.06938749e-03 -2.40619453e-03
9.69475858e+00 1.29538451e-02 -1.04731114e-02 8.12650253e-04 7.27654291e-04 3.30467534e-03 -3.14490605e-03
9.72543820e+00 1.21529269e-02 -2.95897496e-03 8.84880698e-04 6.86496657e-04 2.66576534e-03 -2.48067688e-03
9.75611781e+00 1.16814183e-02 5.25146114e-03 9.18236654e-04 5.55407745e-04 2.24206436e-03 -9.59066088e-04
9.78679743e+00 1.15292429e-02 1.06770142e-02 9.08473319e-04 3.71472551e-04 2.07685339e-03 6.83788277e-04
9.81747704e+00 1.16325275e-02 1.10221129e-02 8.66748181e-04 1.95870040e-04 2.11800596e-03 1.84701524e-03
9.84815666e+00 1.18941690e-02 6.16434467e-03 8.19050528e-04 7.28560120e-05 2.26009011e-03 2.24333872e-03
9.87883627e+00 1.22124806e-02 -1.73672639e-03 7.99452420e-04 1.37156294e-06 2.42441939e-03 1.89172064e-03
9.90951589e+00 1.25017845e-02 -9.13342741e-03 8.30602165e-04 -6.16277555e-05 2.57773898e-03 9.93306158e-04
9.94019551e+00 1.27004333e-02 -1.26568550e-02 9.04843237e-04 -1.68959714e-04 2.71424286e-03 -1.98055716e-04
9.97087512e+00 1.27698729e-02 -1.06700189e-02 9.91873289e-04 -3.44547284e-04 2.83716753e-03 -1.43539488e-03
